avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,6.25,3.625,,3.5,-2.625,1.0,6.0,Ferrari,4.0,0.5714285714285714,\N,647.0,Alberto Ascari,Italian,,1.386363636363637,0.893939393939394,,6.860862086606068,7,0.5714285714285714,4,5.0,0.7142857142857143,3.4641016151377544,7.049569389078212,F1,2.606060606060606,7.636363636363637,7.0,Ferrari,,86.0,6,0.8571428571428571,387.0,28.0,0.2857142857142857,2,18.0,1951
,15.0,17.0,,0.0,2.0,15.0,141.0,Simca,1.0,1.0,\N,775.0,Aldo Gordini,French,,-1.6923076923076916,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,13.307692307692308,4.0,Simca,,0.0,0,0.0,27.0,0.0,0.0,0,15.0,1951
,6.0,12.0,,0.0,6.0,6.0,154.0,Talbot-Lago,1.0,1.0,\N,429.0,André Pilette,Belgian,,5.844444444444445,-0.1111111111111111,,,1,0.0,0,0.0,0.0,,,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,1,1.0,33.0,0.0,0.0,0,6.0,1951
,13.5,13.5,,0.0,0.0,6.0,141.0,Simca,4.0,1.0,\N,609.0,André Simon,French,,-0.1923076923076916,0.0,,5.802298395176403,4,0.0,0,0.0,0.0,0.0,4.39696865275764,F1,0.0,13.307692307692308,4.0,Simca,,0.0,1,0.25,140.0,0.0,0.0,0,19.0,1951
,4.0,31.0,,3.0,27.0,4.0,149.0,Sherman,0.0,0.0,\N,612.0,Andy Linden,American,,0.0,0.0,,,1,0.0,0,1.0,1.0,,,F1,3.0,4.0,1.0,Sherman,,3.0,1,1.0,200.0,3.0,0.0,0,4.0,1951
,19.0,33.0,,0.0,14.0,19.0,155.0,Hall,1.0,1.0,\N,769.0,Bill Mackey,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,19.0,1.0,Hall,,0.0,0,0.0,97.0,0.0,0.0,0,19.0,1951
,13.0,16.0,,0.0,3.0,13.0,113.0,Kurtis Kraft,1.0,1.0,\N,729.0,Bill Schindler,American,,1.235294117647058,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,129.0,0.0,0.0,0,13.0,1951
,29.0,20.0,,0.0,-9.0,29.0,111.0,Trevis,1.0,1.0,\N,657.0,Bill Vukovich,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,29.0,1.0,Trevis,,0.0,0,0.0,29.0,0.0,0.0,0,29.0,1951
,11.0,10.0,,0.0,-1.0,11.0,151.0,ERA,1.0,1.0,\N,619.0,Bob Gerard,British,,-1.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,9.5,1.0,ERA,,0.0,0,0.0,82.0,0.0,0.0,0,11.0,1951
,5.0,29.0,,2.0,24.0,5.0,134.0,Schroeder,0.0,0.0,\N,734.0,Bobby Ball,American,,9.5,1.0,,,1,0.0,0,1.0,1.0,,,F1,1.0,14.5,1.0,Schroeder,,2.0,1,1.0,200.0,2.0,0.0,0,5.0,1951
,8.0,12.0,,0.0,4.0,8.0,151.0,ERA,1.0,1.0,\N,778.0,Brian Shawe Taylor,British,,1.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,9.5,1.0,ERA,,0.0,1,1.0,84.0,0.0,0.0,0,8.0,1951
,7.0,24.0,,0.0,17.0,7.0,113.0,Kurtis Kraft,1.0,1.0,\N,767.0,Carl Forberg,American,,7.235294117647058,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,1,1.0,193.0,0.0,0.0,0,7.0,1951
,18.0,15.0,,0.0,-3.0,18.0,113.0,Kurtis Kraft,1.0,1.0,\N,700.0,Carl Scarborough,American,,-3.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,93.0,0.0,0.0,0,18.0,1951
,22.0,10.0,,0.0,-12.0,22.0,113.0,Kurtis Kraft,1.0,1.0,\N,770.0,Cecil Green,American,,-7.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,80.0,0.0,0.0,0,22.0,1951
,25.0,28.0,,0.0,3.0,25.0,113.0,Kurtis Kraft,1.0,1.0,\N,733.0,Chet Miller,American,,-10.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,56.0,0.0,0.0,0,25.0,1951
,20.0,16.0,,0.0,-4.0,20.0,6.0,Ferrari,1.0,1.0,\N,622.0,Chico Landi,Brazilian,,-12.363636363636363,-2.606060606060606,,,1,0.0,0,0.0,0.0,,,F1,2.606060606060606,7.636363636363637,7.0,Ferrari,,86.0,0,0.0,0.0,0.0,0.0,0,20.0,1951
,20.0,19.0,,0.0,-1.0,20.0,156.0,Marchese,1.0,1.0,\N,521.0,Chuck Stevenson,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,20.0,1.0,Marchese,,0.0,0,0.0,93.0,0.0,0.0,0,20.0,1951
,28.0,18.0,,0.0,-10.0,28.0,113.0,Kurtis Kraft,1.0,1.0,\N,629.0,Cliff Griffith,American,,-13.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,30.0,0.0,0.0,0,28.0,1951
,7.75,5.25,,0.75,-2.5,4.0,51.0,Alfa Romeo,4.0,1.0,\N,763.0,Consalvo Sanesi,Italian,,-0.6166666666666663,-1.75,,3.304037933599835,4,0.0,0,1.0,0.25,1.5,2.886751345948129,F1,2.5,7.133333333333334,7.0,Alfa Romeo,,75.0,3,0.75,194.0,3.0,0.0,0,11.0,1951
,18.0,15.0,,0.0,-3.0,18.0,105.0,Maserati,1.0,1.0,\N,747.0,David Murray,British,,0.3571428571428576,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,45.0,0.0,0.0,0,18.0,1951
,8.0,4.0,,0.0,-4.0,8.0,150.0,Deidt,1.0,1.0,\N,518.0,Duane Carter,American,,7.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.5,1.0,Deidt,,0.0,1,1.0,180.0,0.0,0.0,0,8.0,1951
,24.0,32.0,,0.0,8.0,24.0,134.0,Schroeder,1.0,1.0,\N,630.0,Duke Dinsmore,American,,-9.5,-1.0,,,1,0.0,0,0.0,0.0,,,F1,1.0,14.5,1.0,Schroeder,,2.0,0,0.0,73.0,0.0,0.0,0,24.0,1951
,10.0,1.0,,0.0,-9.0,10.0,113.0,Kurtis Kraft,1.0,1.0,\N,699.0,Duke Nalon,American,,4.235294117647058,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,1,1.0,151.0,0.0,0.0,0,10.0,1951
,13.5,15.5,,0.0,2.0,12.0,154.0,Talbot-Lago,2.0,1.0,\N,708.0,Duncan Hamilton,British,,-1.655555555555555,-0.1111111111111111,,2.1213203435596424,2,0.0,0,0.0,0.0,0.0,4.242640687119285,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,0,0.0,93.0,0.0,0.0,0,15.0,1951
,8.0,14.0,,0.0,6.0,8.0,154.0,Talbot-Lago,1.0,1.0,\N,774.0,Eugène Chaboud,French,,3.844444444444445,-0.1111111111111111,,,1,0.0,0,0.0,0.0,,,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,1,1.0,69.0,0.0,0.0,0,8.0,1951
,6.5,8.0,,1.75,1.5,3.0,51.0,Alfa Romeo,4.0,1.0,\N,697.0,Felice Bonetto,Italian,,0.6333333333333337,-0.75,,5.066228051190222,4,0.25,1,3.0,0.75,1.2583057392117916,3.696845502136472,F1,2.5,7.133333333333334,7.0,Alfa Romeo,,75.0,3,0.75,246.0,7.0,0.0,0,14.0,1951
,9.0,18.0,,0.0,9.0,9.0,127.0,OSCA,1.0,1.0,\N,762.0,Franco Rol,Italian,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,9.0,1.0,OSCA,,0.0,1,1.0,67.0,0.0,0.0,0,9.0,1951
,17.0,11.0,,0.0,-6.0,17.0,113.0,Kurtis Kraft,1.0,1.0,\N,615.0,Fred Agabashian,American,,-2.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,109.0,0.0,0.0,0,17.0,1951
,11.0,22.0,,0.0,11.0,11.0,113.0,Kurtis Kraft,1.0,1.0,\N,534.0,Gene Force,American,,3.235294117647058,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,142.0,0.0,0.0,0,11.0,1951
,17.0,20.0,,0.0,3.0,17.0,133.0,HWM,1.0,1.0,\N,725.0,George Abecassis,British,,-4.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,12.5,1.0,HWM,,0.0,0,0.0,23.0,0.0,0.0,0,17.0,1951
,30.0,21.0,,0.0,-9.0,30.0,110.0,Lesovsky,1.0,1.0,\N,726.0,George Connor,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,30.0,1.0,Lesovsky,,0.0,0,0.0,29.0,0.0,0.0,0,30.0,1951
,16.0,16.0,,0.0,0.0,16.0,154.0,Talbot-Lago,1.0,1.0,\N,783.0,Georges Grignard,French,,-4.155555555555555,-0.1111111111111111,,,1,0.0,0,0.0,0.0,,,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,0,0.0,23.0,0.0,0.0,0,16.0,1951
,11.5,20.0,,0.0,8.5,9.0,154.0,Talbot-Lago,2.0,1.0,\N,764.0,Guy Mairesse,French,,0.344444444444445,-0.1111111111111111,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,2.1213203435596424,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,1,0.5,97.0,0.0,0.0,0,14.0,1951
,14.0,19.5,,0.0,5.5,12.0,105.0,Maserati,2.0,1.0,\N,501.0,Harry Schell,American,,4.357142857142858,0.0,,2.8284271247461903,2,0.0,0,0.0,0.0,0.0,0.7071067811865476,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,61.0,0.0,0.0,0,16.0,1951
,16.0,11.0,,0.0,-5.0,16.0,154.0,Talbot-Lago,1.0,1.0,\N,765.0,Henri Louveau,French,,-4.155555555555555,-0.1111111111111111,,,1,0.0,0,0.0,0.0,,,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,0,0.0,30.0,0.0,0.0,0,16.0,1951
,6.0,17.0,,0.0,11.0,6.0,119.0,Moore,0.0,0.0,\N,731.0,Henry Banks,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,6.0,1.0,Moore,,0.0,1,1.0,200.0,0.0,0.0,0,6.0,1951
,3.0,3.0,,2.0,0.0,3.0,113.0,Kurtis Kraft,0.0,0.0,\N,658.0,Jack McGrath,American,,11.235294117647058,0.8823529411764706,,,1,1.0,1,1.0,1.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,1,1.0,200.0,2.0,0.0,0,3.0,1951
,12.5,22.0,,0.0,9.5,10.0,154.0,Talbot-Lago,2.0,1.0,\N,680.0,Jacques Swaters,American,,-0.655555555555555,-0.1111111111111111,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,3.5355339059327378,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,1,0.5,25.0,0.0,0.0,0,15.0,1951
,16.0,27.0,,0.0,11.0,16.0,135.0,Pawl,1.0,1.0,\N,653.0,Jimmy Davies,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,16.0,1.0,Pawl,,0.0,0,0.0,110.0,0.0,0.0,0,16.0,1951
,33.0,30.0,,0.0,-3.0,33.0,107.0,Watson,1.0,1.0,\N,728.0,Joe James,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,33.0,1.0,Watson,,0.0,0,0.0,8.0,0.0,0.0,0,33.0,1951
,15.0,18.0,,0.0,3.0,15.0,126.0,Alta,1.0,1.0,\N,776.0,Joe Kelly,Irish,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.0,1.0,Alta,,0.0,0,0.0,75.0,0.0,0.0,0,15.0,1951
,20.0,17.0,,0.0,-3.0,20.0,105.0,Maserati,1.0,1.0,\N,779.0,John James,British,,-1.6428571428571423,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,23.0,0.0,0.0,0,20.0,1951
,21.0,8.0,,0.0,-13.0,21.0,113.0,Kurtis Kraft,1.0,1.0,\N,593.0,Johnnie Parsons,American,,-6.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,87.0,0.0,0.0,0,21.0,1951
,12.285714285714286,15.571428571428571,,0.0,3.2857142857142856,7.0,154.0,Talbot-Lago,7.0,1.0,\N,660.0,Johnny Claes,Belgian,,-0.4412698412698415,-0.1111111111111111,,2.9840847683606286,7,0.0,0,0.0,0.0,0.0,2.4299715851758235,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,1,0.1428571428571428,260.0,0.0,0.0,0,17.0,1951
,32.0,26.0,,0.0,-6.0,32.0,105.0,Maserati,1.0,1.0,\N,732.0,Johnny McDowell,American,,-13.642857142857142,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,15.0,0.0,0.0,0,32.0,1951
,5.0,4.833333333333333,,4.5,-0.1666666666666666,1.0,154.0,Talbot-Lago,1.0,0.1666666666666666,\N,498.0,José Froilán González,Argentine,,6.844444444444445,4.388888888888889,,7.37563556583431,6,0.8333333333333334,5,5.0,0.8333333333333334,2.8106938645110393,3.763863263545405,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,5,0.8333333333333334,347.0,27.0,0.1666666666666666,1,20.0,1951
,4.625,2.25,,4.625,-2.375,1.0,51.0,Alfa Romeo,3.0,0.4285714285714285,\N,579.0,Juan Fangio,Argentine,,2.5083333333333337,2.125,,4.50198368975912,7,0.7142857142857143,5,6.0,0.8571428571428571,3.814914340921881,5.829420456369815,F1,2.5,7.133333333333334,7.0,Alfa Romeo,,75.0,7,1.0,425.0,37.0,0.4285714285714285,3,11.0,1951
,20.0,18.0,,0.0,-2.0,20.0,105.0,Maserati,1.0,1.0,\N,782.0,Juan Jover,Spanish,,-1.6428571428571423,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,0.0,0.0,0.0,0,20.0,1951
,22.0,10.0,,0.0,-12.0,22.0,66.0,BRM,1.0,1.0,\N,781.0,Ken Richardson,British,,-8.25,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,13.75,2.0,BRM,,2.0,0,0.0,0.0,0.0,0.0,0,22.0,1951
,1.0,2.0,,9.0,1.0,1.0,113.0,Kurtis Kraft,0.0,0.0,\N,766.0,Lee Wallard,American,,13.235294117647058,7.882352941176471,,,1,1.0,1,1.0,1.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,1,1.0,200.0,9.0,1.0,1,1.0,1951
,13.285714285714286,13.0,,0.0,-0.2857142857142857,6.0,105.0,Maserati,7.0,1.0,\N,589.0,Louis Chiron,Monegasque,,5.071428571428571,0.0,,5.822779568622009,7,0.0,0,0.0,0.0,0.0,6.897204402613321,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,3,0.4285714285714285,210.0,0.0,0.0,0,20.0,1951
,8.285714285714286,12.428571428571429,,0.4285714285714285,4.142857142857143,4.0,154.0,Talbot-Lago,7.0,1.0,\N,627.0,Louis Rosier,French,,3.5587301587301585,0.3174603174603174,,2.8115408417381933,7,0.0,0,1.0,0.1428571428571428,1.1338934190276817,5.367450401216932,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,6,0.8571428571428571,355.0,3.0,0.0,0,13.0,1951
,6.0,4.0,,2.0,-2.0,1.0,51.0,Alfa Romeo,1.0,1.0,\N,786.0,Luigi Fagioli,Italian,,1.1333333333333335,-0.5,,7.0710678118654755,1,1.0,1,1.0,1.0,2.8284271247461903,11.31370849898476,F1,2.5,7.133333333333334,7.0,Alfa Romeo,,75.0,1,1.0,132.0,4.0,1.0,1,11.0,1951
,6.714285714285714,4.285714285714286,,2.5714285714285716,-2.4285714285714284,3.0,6.0,Ferrari,5.0,0.7142857142857143,\N,633.0,Luigi Villoresi,Italian,,0.9220779220779224,-0.0346320346320343,,6.129553700835696,7,0.4285714285714285,3,5.0,0.7142857142857143,1.8126539343499315,6.553806600166117,F1,2.606060606060606,7.636363636363637,7.0,Ferrari,,86.0,5,0.7142857142857143,357.0,18.0,0.0,0,19.0,1951
,31.0,23.0,,0.0,-8.0,31.0,150.0,Deidt,1.0,1.0,\N,772.0,Mack Hellings,American,,-15.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.5,1.0,Deidt,,0.0,0,0.0,18.0,0.0,0.0,0,31.0,1951
,3.0,3.0,,2.0,0.0,3.0,113.0,Kurtis Kraft,0.0,0.0,\N,675.0,Manny Ayulo,American,,11.235294117647058,0.8823529411764706,,,1,1.0,1,1.0,1.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,1,1.0,200.0,2.0,0.0,0,3.0,1951
,14.0,5.0,,0.0,-9.0,14.0,150.0,Deidt,1.0,1.0,\N,768.0,Mauri Rose,American,,1.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.5,1.0,Deidt,,0.0,0,0.0,126.0,0.0,0.0,0,14.0,1951
,14.0,13.75,,0.0,-0.25,11.0,141.0,Simca,4.0,1.0,\N,427.0,Maurice Trintignant,French,,-0.6923076923076916,0.0,,2.581988897471611,4,0.0,0,0.0,0.0,0.0,2.5,F1,0.0,13.307692307692308,4.0,Simca,,0.0,0,0.0,78.0,0.0,0.0,0,17.0,1951
,2.0,7.0,,6.0,5.0,2.0,113.0,Kurtis Kraft,0.0,0.0,\N,673.0,Mike Nazaruk,American,,12.235294117647058,4.882352941176471,,,1,1.0,1,1.0,1.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,1,1.0,200.0,6.0,0.0,0,2.0,1951
,7.875,3.25,,2.75,-4.625,1.0,51.0,Alfa Romeo,5.0,0.7142857142857143,\N,642.0,Nino Farina,Italian,,-0.7416666666666663,0.25,,6.8959097607619135,7,0.5714285714285714,4,6.0,0.8571428571428571,2.659215781283755,7.26906360642729,F1,2.5,7.133333333333334,7.0,Alfa Romeo,,75.0,5,0.7142857142857143,389.0,22.0,0.1428571428571428,1,18.0,1951
,21.0,15.0,,0.0,-6.0,21.0,105.0,Maserati,1.0,1.0,\N,670.0,Onofre Marimón,Argentine,,-2.6428571428571423,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,2.0,0.0,0.0,0,21.0,1951
,10.0,17.0,,0.0,7.0,10.0,105.0,Maserati,1.0,1.0,\N,580.0,Paco Godia,Spanish,,8.357142857142858,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,1,1.0,60.0,0.0,0.0,0,10.0,1951
,16.0,7.0,,0.0,-9.0,16.0,51.0,Alfa Romeo,1.0,1.0,\N,756.0,Paul Pietsch,German,,-8.866666666666667,-2.5,,,1,0.0,0,0.0,0.0,,,F1,2.5,7.133333333333334,7.0,Alfa Romeo,,75.0,0,0.0,11.0,0.0,0.0,0,16.0,1951
,21.0,16.0,,0.0,-5.0,21.0,144.0,Veritas,1.0,1.0,\N,721.0,Peter Hirt,Swiss,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,21.0,1.0,Veritas,,0.0,0,0.0,0.0,0.0,0.0,0,21.0,1951
,7.0,19.0,,0.0,12.0,7.0,66.0,BRM,1.0,1.0,\N,661.0,Peter Walker,British,,6.75,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,13.75,2.0,BRM,,2.0,1,1.0,84.0,0.0,0.0,0,7.0,1951
,16.5,14.0,,0.0,-2.5,9.0,6.0,Ferrari,4.0,1.0,\N,687.0,Peter Whitehead,British,,-8.863636363636363,-2.606060606060606,,5.972157622389639,4,0.0,0,0.0,0.0,0.0,2.6457513110645907,F1,2.606060606060606,7.636363636363637,7.0,Ferrari,,86.0,1,0.25,121.0,0.0,0.0,0,23.0,1951
,17.0,16.0,,0.0,-1.0,17.0,105.0,Maserati,1.0,1.0,\N,777.0,Philip Fotheringham-Parker,British,,1.3571428571428577,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,46.0,0.0,0.0,0,17.0,1951
,12.8,13.2,,0.0,0.4,8.0,154.0,Talbot-Lago,5.0,1.0,\N,741.0,Philippe Étancelin,French,,-0.9555555555555556,-0.1111111111111111,,4.207136793592526,5,0.0,0,0.0,0.0,0.0,3.7815340802378072,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,2,0.4,143.0,0.0,0.0,0,19.0,1951
,7.6,6.0,,2.0,-1.6,2.0,6.0,Ferrari,3.0,0.6,\N,641.0,Piero Taruffi,Italian,,0.036363636363637,-0.606060606060606,,5.128352561983234,5,0.2,1,3.0,0.6,2.449489742783178,5.079370039680118,F1,2.606060606060606,7.636363636363637,7.0,Ferrari,,86.0,3,0.6,178.0,10.0,0.0,0,14.0,1951
,10.333333333333334,17.333333333333332,,0.0,7.0,8.0,154.0,Talbot-Lago,3.0,1.0,\N,773.0,Pierre Levegh,French,,1.511111111111111,-0.1111111111111111,,3.214550253664318,3,0.0,0,0.0,0.0,0.0,2.6457513110645907,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,2,0.6666666666666666,59.0,0.0,0.0,0,14.0,1951
,19.0,19.0,,0.0,0.0,19.0,105.0,Maserati,1.0,1.0,\N,669.0,Prince Bira,Thai,,-0.6428571428571423,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,1.0,0.0,0.0,0,19.0,1951
,10.0,12.333333333333334,,1.6666666666666667,2.3333333333333335,4.0,6.0,Ferrari,3.0,1.0,\N,686.0,Reg Parnell,British,,-2.3636363636363633,-0.9393939393939392,,9.539392014169456,3,0.0,0,2.0,0.6666666666666666,1.5275252316519463,14.189197769195175,F1,2.606060606060606,7.636363636363637,7.0,Ferrari,,86.0,2,0.6666666666666666,158.0,5.0,0.0,0,21.0,1951
,12.0,13.5,,0.0,1.5,7.0,141.0,Simca,4.0,1.0,\N,626.0,Robert Manzon,French,,1.3076923076923084,0.0,,5.715476066494082,4,0.0,0,0.0,0.0,0.0,1.2909944487358056,F1,0.0,13.307692307692308,4.0,Simca,,0.0,2,0.5,114.0,0.0,0.0,0,20.0,1951
,27.0,25.0,,0.0,-2.0,27.0,139.0,Bromme,1.0,1.0,\N,449.0,Rodger Ward,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,27.0,1.0,Bromme,,0.0,0,0.0,34.0,0.0,0.0,0,27.0,1951
,8.5,9.0,,0.0,0.5,6.0,6.0,Ferrari,2.0,1.0,\N,723.0,Rudi Fischer,Swiss,,-0.8636363636363633,-2.606060606060606,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,2.1213203435596424,F1,2.606060606060606,7.636363636363637,7.0,Ferrari,,86.0,1,0.5,58.0,0.0,0.0,0,11.0,1951
,12.0,12.0,,0.0,0.0,12.0,113.0,Kurtis Kraft,1.0,1.0,\N,611.0,Sam Hanks,American,,2.235294117647058,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,135.0,0.0,0.0,0,12.0,1951
,8.0,14.0,,0.0,6.0,8.0,133.0,HWM,1.0,1.0,\N,475.0,Stirling Moss,British,,4.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,12.5,1.0,HWM,,0.0,1,1.0,40.0,0.0,0.0,0,8.0,1951
,21.0,17.0,,0.0,-4.0,21.0,105.0,Maserati,1.0,1.0,\N,780.0,Toni Branca,Swiss,,-2.6428571428571423,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,18.357142857142858,6.0,Maserati,,0.0,0,0.0,3.0,0.0,0.0,0,21.0,1951
,9.0,9.0,,0.0,0.0,9.0,150.0,Deidt,1.0,1.0,\N,529.0,Tony Bettenhausen,American,,6.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.5,1.0,Deidt,,0.0,1,1.0,178.0,0.0,0.0,0,9.0,1951
,14.6,10.4,,0.4,-4.2,5.0,51.0,Alfa Romeo,5.0,1.0,\N,640.0,Toulo de Graffenried,Swiss,,-7.466666666666666,-2.1,,8.473488065725945,5,0.0,0,1.0,0.2,0.894427190999916,4.024922359499621,F1,2.5,7.133333333333334,7.0,Alfa Romeo,,75.0,2,0.4,110.0,2.0,0.0,0,22.0,1951
,23.0,6.0,,0.0,-17.0,23.0,113.0,Kurtis Kraft,1.0,1.0,\N,526.0,Troy Ruttman,American,,-8.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,78.0,0.0,0.0,0,23.0,1951
,26.0,13.0,,0.0,-13.0,26.0,113.0,Kurtis Kraft,1.0,1.0,\N,771.0,Walt Brown,American,,-11.764705882352942,-1.1176470588235294,,,1,0.0,0,0.0,0.0,,,F1,1.1176470588235294,14.235294117647058,1.0,Kurtis Kraft,,19.0,0,0.0,55.0,0.0,0.0,0,26.0,1951
,15.0,14.0,,0.0,-1.0,15.0,114.0,Kuzma,1.0,1.0,\N,654.0,Walt Faulkner,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.0,1.0,Kuzma,,0.0,0,0.0,123.0,0.0,0.0,0,15.0,1951
,11.166666666666666,12.166666666666666,,0.3333333333333333,1.0,5.0,154.0,Talbot-Lago,6.0,1.0,\N,704.0,Yves Cabantous,French,,0.6777777777777789,0.2222222222222222,,5.419102016632153,6,0.0,0,1.0,0.1666666666666666,0.816496580927726,3.847076812334269,F1,0.1111111111111111,11.844444444444443,7.0,Talbot-Lago,,5.0,3,0.5,215.0,2.0,0.0,0,18.0,1951
