series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F1,1951,Prince Bira,\N,Maserati,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,,,1.0,1.0,
F1,1951,Reg Parnell,\N,Ferrari,3,5.0,1.6666666666666667,10.0,4,21,0,0.0,0,0.0,2.0,0.6666666666666666,2,0.6666666666666666,158.0,,9.539392014169456,1.5275252316519463,3.0,1.0,
F1,1951,Robert Manzon,\N,Simca,4,0.0,0.0,12.0,7,20,0,0.0,0,0.0,0.0,0.0,2,0.5,114.0,,5.715476066494082,0.0,4.0,1.0,
F1,1951,Rodger Ward,\N,Bromme,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,34.0,,,,1.0,1.0,
F1,1951,Rudi Fischer,\N,Ferrari,2,0.0,0.0,8.5,6,11,0,0.0,0,0.0,0.0,0.0,1,0.5,58.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1951,Sam Hanks,\N,Kurtis Kraft,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,135.0,,,,1.0,1.0,
F1,1951,Stirling Moss,\N,HWM,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,40.0,,,,1.0,1.0,
F1,1951,Toni Branca,\N,Maserati,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,,,,1.0,1.0,
F1,1951,Tony Bettenhausen,\N,Deidt,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,178.0,,,,1.0,1.0,
F1,1951,Toulo de Graffenried,\N,Alfa Romeo,5,2.0,0.4,14.6,5,22,0,0.0,0,0.0,1.0,0.2,2,0.4,110.0,,8.473488065725945,0.894427190999916,5.0,1.0,
F1,1951,Troy Ruttman,\N,Kurtis Kraft,1,0.0,0.0,23.0,23,23,0,0.0,0,0.0,0.0,0.0,0,0.0,78.0,,,,1.0,1.0,
F1,1951,Walt Brown,\N,Kurtis Kraft,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,55.0,,,,1.0,1.0,
F1,1951,Walt Faulkner,\N,Kuzma,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,123.0,,,,1.0,1.0,
F1,1951,Yves Cabantous,\N,Talbot-Lago,6,2.0,0.3333333333333333,11.166666666666666,5,18,0,0.0,0,0.0,1.0,0.1666666666666666,3,0.5,215.0,,5.419102016632153,0.816496580927726,6.0,1.0,
F1,1952,Adolf Brudes,\N,Veritas,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1952,Alan Brown,\N,Cooper,4,2.0,0.5,12.0,5,22,0,0.0,0,0.0,1.0,0.25,2,0.5,230.0,,8.04155872120988,1.0,4.0,1.0,
F1,1952,Alberto Ascari,\N,Ferrari,7,53.5,7.642857142857143,5.285714285714286,1,31,6,0.8571428571428571,6,0.8571428571428571,6.0,0.8571428571428571,6,0.8571428571428571,426.0,,11.338934190276817,3.375330671631618,1.0,0.1428571428571428,
F1,1952,Alberto Crespo,\N,Maserati,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1952,André Simon,\N,Ferrari,2,0.0,0.0,8.0,6,10,0,0.0,0,0.0,0.0,0.0,2,1.0,130.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1952,Andy Linden,\N,Kurtis Kraft,1,0.0,0.0,33.0,33,33,0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,,,,1.0,1.0,
F1,1952,Art Cross,\N,Kurtis Kraft,1,2.0,2.0,5.0,5,5,0,0.0,0,0.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Arthur Legat,\N,Veritas,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,31.0,,,,1.0,1.0,
F1,1952,Bill Aston,\N,Aston Butterworth,3,0.0,0.0,28.333333333333332,22,32,0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,,5.507570547286102,0.0,3.0,1.0,
F1,1952,Bill Schindler,\N,Stevens,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,200.0,,,,0.0,0.0,
F1,1952,Bill Vukovich,\N,Kurtis Kraft,1,1.0,1.0,17.0,17,17,0,0.0,0,0.0,1.0,1.0,0,0.0,191.0,,,,1.0,1.0,
F1,1952,Bob Scott,\N,Kurtis Kraft,1,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0.0,0.0,0,0.0,49.0,,,,1.0,1.0,
F1,1952,Bob Sweikert,\N,Kurtis Kraft,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,77.0,,,,1.0,1.0,
F1,1952,Bobby Ball,\N,Stevens,1,0.0,0.0,32.0,32,32,0,0.0,0,0.0,0.0,0.0,0,0.0,34.0,,,,1.0,1.0,
F1,1952,Charles de Tornaco,\N,Ferrari,3,0.0,0.0,15.333333333333334,7,25,0,0.0,0,0.0,0.0,0.0,1,0.3333333333333333,52.0,,9.073771725877467,0.0,3.0,1.0,
F1,1952,Chet Miller,\N,Kurtis Kraft,1,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0.0,0.0,0,0.0,41.0,,,,1.0,1.0,
F1,1952,Chico Landi,\N,Maserati,2,0.0,0.0,8.5,8,9,0,0.0,0,0.0,0.0,0.0,2,1.0,159.0,,0.7071067811865476,0.0,2.0,1.0,
F1,1952,Chuck Stevenson,\N,Kurtis Kraft,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,187.0,,,,1.0,1.0,
F1,1952,Cliff Griffith,\N,Kurtis Kraft,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,David Murray,\N,Cooper,1,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,,,,1.0,1.0,
F1,1952,Dennis Poore,\N,Connaught,2,3.0,1.5,8.0,4,12,0,0.0,0,0.0,1.0,0.5,1,0.5,157.0,,5.656854249492381,2.1213203435596424,2.0,1.0,
F1,1952,Dries van der Lof,\N,HWM,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,70.0,,,,1.0,1.0,
F1,1952,Duane Carter,\N,Lesovsky,1,3.0,3.0,4.0,4,4,0,0.0,0,0.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Duke Nalon,\N,Kurtis Kraft,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,84.0,,,,1.0,1.0,
F1,1952,Duncan Hamilton,\N,HWM,2,0.0,0.0,15.5,7,24,0,0.0,0,0.0,0.0,0.0,1,0.5,129.0,,12.020815280171307,0.0,2.0,1.0,
F1,1952,Eddie Johnson,\N,Trevis,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,193.0,,,,1.0,1.0,
F1,1952,Eitel Cantoni,\N,Maserati,3,0.0,0.0,20.333333333333332,11,31,0,0.0,0,0.0,0.0,0.0,0,0.0,79.0,,10.066445913694333,0.0,3.0,1.0,
F1,1952,Eric Brandon,\N,Cooper,4,0.0,0.0,12.5,8,20,0,0.0,0,0.0,0.0,0.0,2,0.5,237.0,,5.44671154612273,0.0,4.0,1.0,
F1,1952,Eric Thompson,\N,Connaught,1,2.0,2.0,5.0,5,5,0,0.0,0,0.0,1.0,1.0,1,1.0,82.0,,,,1.0,1.0,
F1,1952,Ernst Klodwig,\N,BMW,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,,,,1.0,1.0,
F1,1952,Felice Bonetto,\N,Maserati,2,2.0,1.0,15.0,5,25,0,0.0,0,0.0,1.0,0.5,1,0.5,80.0,,14.142135623730953,1.4142135623730951,2.0,1.0,
F1,1952,Franco Comotti,\N,Ferrari,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,63.0,,,,1.0,1.0,
F1,1952,Franco Rol,\N,Maserati,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,24.0,,,,1.0,1.0,
F1,1952,Fred Agabashian,\N,Kurtis Kraft,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,71.0,,,,1.0,1.0,
F1,1952,Fritz Riess,\N,Veritas,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,16.0,,,,1.0,1.0,
F1,1952,Gene Hartley,\N,Kurtis Kraft,1,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,65.0,,,,1.0,1.0,
F1,1952,George Abecassis,\N,HWM,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,,,,1.0,1.0,
F1,1952,George Connor,\N,Kurtis Kraft,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,George Fonder,\N,Sherman,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,197.0,,,,1.0,1.0,
F1,1952,Gino Bianco,\N,Maserati,4,0.0,0.0,20.75,17,30,0,0.0,0,0.0,0.0,0.0,0,0.0,127.0,,6.18465843842649,0.0,4.0,1.0,
F1,1952,Graham Whitehead,\N,Alta,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,80.0,,,,1.0,1.0,
F1,1952,Günther Bechem,\N,BMW,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1952,Hans Klenk,\N,Veritas,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,,,,1.0,1.0,
F1,1952,Hans von Stuck,\N,AFM,2,0.0,0.0,25.5,18,33,0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,,10.606601717798211,0.0,2.0,1.0,
F1,1952,Harry Schell,\N,Maserati,3,0.0,0.0,15.5,11,19,0,0.0,0,0.0,0.0,0.0,0,0.0,150.0,,3.415650255319866,0.0,4.0,1.3333333333333333,
F1,1952,Helmut Niedermayr,\N,AFM,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,15.0,,,,1.0,1.0,
F1,1952,Henry Banks,\N,Lesovsky,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,184.0,,,,1.0,1.0,
F1,1952,Jack McGrath,\N,Kurtis Kraft,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,200.0,,,,0.0,0.0,
F1,1952,Jan Flinterman,\N,Maserati,1,0.0,0.0,13.0,9,17,0,0.0,0,0.0,0.0,0.0,1,1.0,90.0,,5.656854249492381,0.0,2.0,2.0,
F1,1952,Jean Behra,\N,Gordini,6,6.0,1.0,11.166666666666666,3,18,0,0.0,1,0.1666666666666666,2.0,0.3333333333333333,3,0.5,213.0,,6.911343333004567,1.6733200530681511,6.0,1.0,
F1,1952,Jim Rathmann,\N,Kurtis Kraft,1,6.0,6.0,2.0,2,2,0,0.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Jim Rigsby,\N,Watson,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,200.0,,,,0.0,0.0,
F1,1952,Jimmy Bryan,\N,Kurtis Kraft,1,0.0,0.0,6.0,6,6,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Jimmy Reece,\N,Kurtis Kraft,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Joe James,\N,Kurtis Kraft,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,200.0,,,,0.0,0.0,
F1,1952,Johnnie Parsons,\N,Kurtis Kraft,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Johnny Claes,\N,Gordini,5,0.0,0.0,17.0,8,35,0,0.0,0,0.0,0.0,0.0,2,0.4,142.0,,10.770329614269007,0.0,5.0,1.0,
F1,1952,Johnny McDowell,\N,Kurtis Kraft,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,182.0,,,,1.0,1.0,
F1,1952,Josef Peters,\N,Veritas,1,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,,,1.0,1.0,
F1,1952,José Froilán González,\N,Maserati,1,6.5,6.5,2.0,2,2,0,0.0,1,1.0,1.0,1.0,1,1.0,80.0,,,,0.0,0.0,
F1,1952,Ken Downing,\N,Connaught,2,0.0,0.0,11.0,9,13,0,0.0,0,0.0,0.0,0.0,1,0.5,109.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1952,Ken Wharton,\N,Frazer Nash,4,3.0,0.75,10.5,4,19,0,0.0,0,0.0,1.0,0.25,3,0.75,222.0,,6.244997998398398,1.5,4.0,1.0,
F1,1952,Kenneth McAlpine,\N,Connaught,2,0.0,0.0,19.0,16,22,0,0.0,0,0.0,0.0,0.0,0,0.0,83.0,,4.242640687119285,0.0,2.0,1.0,
F1,1952,Lance Macklin,\N,HWM,6,0.0,0.0,14.666666666666666,8,32,0,0.0,0,0.0,0.0,0.0,2,0.3333333333333333,289.0,,8.86942313043338,0.0,6.0,1.0,
F1,1952,Louis Rosier,\N,Ferrari,4,0.0,0.0,16.75,10,20,0,0.0,0,0.0,0.0,0.0,1,0.25,100.0,,4.716990566028302,0.0,4.0,1.0,
F1,1952,Luigi Villoresi,\N,Ferrari,2,8.0,4.0,3.0,3,3,0,0.0,2,1.0,2.0,1.0,2,1.0,170.0,,0.0,0.0,0.0,0.0,
F1,1952,Manny Ayulo,\N,Lesovsky,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,184.0,,,,1.0,1.0,
F1,1952,Marcel Balsa,\N,BMW,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1952,Maurice Trintignant,\N,Simca,5,2.0,0.4,16.2,5,26,0,0.0,0,0.0,1.0,0.2,2,0.4,186.0,,9.934787365615836,0.894427190999916,5.0,1.0,
F1,1952,Max de Terra,\N,Simca,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,,,1.0,1.0,
F1,1952,Mike Hawthorn,\N,Cooper,5,10.0,2.0,8.8,3,19,0,0.0,1,0.2,3.0,0.6,3,0.6,295.0,,7.259476565152614,1.8708286933869709,5.0,1.0,
F1,1952,Nino Farina,\N,Ferrari,7,27.0,3.375,5.375,2,15,0,0.0,4,0.5714285714285714,5.0,0.7142857142857143,7,1.0,449.0,,4.808846015417836,2.9730936268953445,4.0,0.5714285714285714,
F1,1952,Paul Frère,\N,HWM,3,2.0,0.6666666666666666,15.333333333333334,5,26,0,0.0,0,0.0,1.0,0.3333333333333333,1,0.3333333333333333,50.0,,10.503967504392486,1.1547005383792517,3.0,1.0,
F1,1952,Paul Pietsch,\N,Veritas,1,0.0,0.0,24.0,24,24,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,,,1.0,1.0,
F1,1952,Peter Collins,\N,HWM,5,0.0,0.0,18.8,6,28,0,0.0,0,0.0,0.0,0.0,1,0.2,158.0,,8.34865258589672,0.0,5.0,1.0,
F1,1952,Peter Hirt,\N,Ferrari,3,0.0,0.0,16.0,7,30,0,0.0,0,0.0,0.0,0.0,1,0.3333333333333333,125.0,,12.288205727444508,0.0,3.0,1.0,
F1,1952,Peter Whitehead,\N,Alta,3,0.0,0.0,18.333333333333332,10,29,0,0.0,0,0.0,0.0,0.0,1,0.3333333333333333,98.0,,9.71253485622231,0.0,3.0,1.0,
F1,1952,Philippe Étancelin,\N,Maserati,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,70.0,,,,1.0,1.0,
F1,1952,Piero Carini,\N,Ferrari,2,0.0,0.0,24.5,20,29,0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,,6.363961030678928,0.0,2.0,1.0,
F1,1952,Piero Dusio,\N,Cisitalia,1,0.0,0.0,34.0,34,34,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1952,Piero Taruffi,\N,Ferrari,6,22.0,3.6666666666666665,5.666666666666667,1,17,1,0.1666666666666666,3,0.5,4.0,0.6666666666666666,5,0.8333333333333334,328.0,,5.921711464320654,3.5023801430836525,5.0,0.8333333333333334,
F1,1952,Prince Bira,\N,Simca,4,0.0,0.0,10.75,9,13,0,0.0,0,0.0,0.0,0.0,2,0.5,221.0,,1.7078251276599332,0.0,4.0,1.0,
F1,1952,Reg Parnell,\N,Cooper,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,82.0,,,,1.0,1.0,
F1,1952,Robert Manzon,\N,Gordini,7,9.0,1.2857142857142858,11.714285714285714,3,29,0,0.0,1,0.1428571428571428,3.0,0.4285714285714285,3,0.4285714285714285,305.0,,9.050124966251124,1.7043362064926932,6.0,0.8571428571428571,
F1,1952,Robert O'Brien,\N,Simca,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,,,,1.0,1.0,
F1,1952,Robin Montgomerie-Charrington,\N,Aston Butterworth,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,17.0,,,,1.0,1.0,
F1,1952,Rodger Ward,\N,Kurtis Kraft,1,0.0,0.0,23.0,23,23,0,0.0,0,0.0,0.0,0.0,0,0.0,130.0,,,,1.0,1.0,
F1,1952,Roger Laurent,\N,HWM,2,0.0,0.0,9.0,6,12,0,0.0,0,0.0,0.0,0.0,1,0.5,48.0,,4.242640687119285,0.0,2.0,1.0,
F1,1952,Roy Salvadori,\N,Ferrari,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,82.0,,,,1.0,1.0,
F1,1952,Rudi Fischer,\N,Ferrari,5,10.0,2.0,10.4,2,23,0,0.0,2,0.4,2.0,0.4,2,0.4,229.0,,8.532291603080617,2.8284271247461903,3.0,0.6,
F1,1952,Rudolf Krause,\N,BMW,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,,,,1.0,1.0,
F1,1952,Rudolf Schoeller,\N,Ferrari,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,,,,1.0,1.0,
F1,1952,Sam Hanks,\N,Kurtis Kraft,1,4.0,4.0,3.0,3,3,0,0.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Stirling Moss,\N,HWM,5,0.0,0.0,17.2,11,25,0,0.0,0,0.0,0.0,0.0,0,0.0,193.0,,6.1400325732035,0.0,5.0,1.0,
F1,1952,Theo Helfrich,\N,Veritas,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,,,1.0,1.0,
F1,1952,Toni Ulmen,\N,Veritas,2,0.0,0.0,13.5,8,19,0,0.0,0,0.0,0.0,0.0,1,0.5,20.0,,7.7781745930520225,0.0,2.0,1.0,
F1,1952,Tony Bettenhausen,\N,Deidt,1,0.0,0.0,24.0,24,24,0,0.0,0,0.0,0.0,0.0,0,0.0,93.0,,,,1.0,1.0,
F1,1952,Tony Crook,\N,Frazer Nash,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,75.0,,,,1.0,1.0,
F1,1952,Tony Gaze,\N,HWM,4,0.0,0.0,21.75,15,30,0,0.0,0,0.0,0.0,0.0,0,0.0,55.0,,7.88986691902975,0.0,4.0,1.0,
F1,1952,Toulo de Graffenried,\N,Maserati,4,0.0,0.0,16.75,6,27,0,0.0,0,0.0,0.0,0.0,1,0.25,168.0,,8.73212459828649,0.0,4.0,1.0,
F1,1952,Travis Webb,\N,Bromme,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,162.0,,,,1.0,1.0,
F1,1952,Troy Ruttman,\N,Kuzma,1,8.0,8.0,1.0,1,1,1,1.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1952,Willi Heeks,\N,AFM,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,,,,1.0,1.0,
F1,1952,Yves Cabantous,\N,HWM,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,68.0,,,,1.0,1.0,
F1,1952,Élie Bayol,\N,OSCA,1,0.0,0.0,24.0,24,24,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1953,Adolfo Cruz,\N,Cooper,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,,,,1.0,1.0,
F1,1953,Alan Brown,\N,Cooper,4,0.0,0.0,13.5,9,18,0,0.0,0,0.0,0.0,0.0,1,0.25,228.0,,3.872983346207417,0.0,4.0,1.0,
F1,1953,Albert Scherrer,\N,HWM,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,49.0,,,,1.0,1.0,
F1,1953,Alberto Ascari,\N,Ferrari,8,46.5,5.166666666666667,5.666666666666667,1,17,5,0.625,5,0.625,7.0,0.875,7,0.875,549.0,,6.837397165588671,4.06201920231798,3.0,0.375,
F1,1953,André Pilette,\N,Connaught,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,29.0,,,,1.0,1.0,
F1,1953,Andy Linden,\N,Kurtis Kraft,1,0.0,0.0,24.0,16,33,0,0.0,0,0.0,0.0,0.0,0,0.0,287.0,,8.54400374531753,0.0,3.0,3.0,
F1,1953,Art Cross,\N,Kurtis Kraft,1,6.0,6.0,2.0,2,2,0,0.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1953,Arthur Legat,\N,Veritas,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1953,Bill Holland,\N,Kurtis Kraft,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,177.0,,,,1.0,1.0,
F1,1953,Bill Vukovich,\N,Kurtis Kraft,1,9.0,9.0,1.0,1,1,1,1.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1953,Bob Gerard,\N,Cooper,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,55.0,,,,1.0,1.0,
F1,1953,Bob Scott,\N,Kurtis Kraft,1,0.0,0.0,21.5,12,31,0,0.0,0,0.0,0.0,0.0,0,0.0,204.0,,13.435028842544405,0.0,2.0,2.0,
F1,1953,Bob Sweikert,\N,Kuzma,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,151.0,,,,1.0,1.0,
F1,1953,Cal Niday,\N,Kurtis Kraft,1,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,,,,1.0,1.0,
F1,1953,Carl Scarborough,\N,Kurtis Kraft,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,190.0,,,,1.0,1.0,
F1,1953,Carlos Menditeguy,\N,Gordini,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,24.0,,,,1.0,1.0,
F1,1953,Chico Landi,\N,Maserati,2,0.0,0.0,18.0,10,26,0,0.0,0,0.0,0.0,0.0,1,0.5,72.0,,11.31370849898476,0.0,2.0,1.0,
F1,1953,Chuck Stevenson,\N,Kuzma,1,0.0,0.0,20.333333333333332,9,29,0,0.0,0,0.0,0.0,0.0,1,1.0,345.0,,10.263202878893768,0.0,3.0,3.0,
F1,1953,Don Freeland,\N,Watson,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,76.0,,,,1.0,1.0,
F1,1953,Duane Carter,\N,Kurtis Kraft,1,2.0,1.0,13.5,3,24,0,0.0,1,1.0,1.0,1.0,1,1.0,294.0,,14.849242404917495,1.4142135623730951,1.0,1.0,
F1,1953,Duke Dinsmore,\N,Kurtis Kraft,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,177.0,,,,1.0,1.0,
F1,1953,Duke Nalon,\N,Kurtis Kraft,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,191.0,,,,1.0,1.0,
F1,1953,Duncan Hamilton,\N,HWM,1,0.0,0.0,24.0,24,24,0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,,,,1.0,1.0,
F1,1953,Eddie Johnson,\N,Kurtis Kraft,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1953,Edgar Barth,\N,EMW,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,,,,1.0,1.0,
F1,1953,Ernie McCoy,\N,Stevens,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1953,Ernst Klodwig,\N,BMW,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,15.0,,,,1.0,1.0,
F1,1953,Ernst Loof,\N,Veritas,1,0.0,0.0,34.0,34,34,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1953,Erwin Bauer,\N,Veritas,1,0.0,0.0,32.0,32,32,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,,,1.0,1.0,
F1,1953,Felice Bonetto,\N,Maserati,7,6.5,0.8125,9.75,3,18,0,0.0,1,0.1428571428571428,3.0,0.4285714285714285,4,0.5714285714285714,433.0,,6.158617655657106,1.19335960332883,7.0,1.0,
F1,1953,Fred Agabashian,\N,Kurtis Kraft,1,1.5,1.5,4.0,4,4,0,0.0,0,0.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1953,Fred Wacker,\N,Gordini,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,32.0,,,,1.0,1.0,
F1,1953,Gene Hartley,\N,Kuzma,1,0.0,0.0,18.5,9,28,0,0.0,0,0.0,0.0,0.0,1,1.0,249.0,,13.435028842544405,0.0,2.0,2.0,
F1,1953,Georges Berger,\N,Simca,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,,,,1.0,1.0,
F1,1953,Günther Bechem,\N,AFM,1,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,,,,1.0,1.0,
F1,1953,Hans Herrmann,\N,Veritas,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,17.0,,,,1.0,1.0,
