series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1951,521,Chuck Stevenson,\N,American,156,Marchese,1,0.0,0.0,19.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,93,,,,-1.0,,1,1.0,0.0,0.0,20.0,,1,,,0.0,0.0
F1,1951,629,Cliff Griffith,\N,American,113,Kurtis Kraft,1,0.0,0.0,18.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,30,,,,-10.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-13.764705882352942,-1.1176470588235294
F1,1951,763,Consalvo Sanesi,\N,Italian,51,Alfa Romeo,4,3.0,0.75,5.25,7.75,4,11,0,0.0,0,0.0,1,0.25,3,0.75,194,,3.304037933599835,1.5,-2.5,2.886751345948129,4,1.0,75.0,2.5,7.133333333333334,,7,,,-0.6166666666666663,-1.75
F1,1951,747,David Murray,\N,British,105,Maserati,1,0.0,0.0,15.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,45,,,,-3.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,0.35714285714285765,0.0
F1,1951,518,Duane Carter,\N,American,150,Deidt,1,0.0,0.0,4.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,180,,,,-4.0,,1,1.0,0.0,0.0,15.5,,1,,,7.5,0.0
F1,1951,630,Duke Dinsmore,\N,American,134,Schroeder,1,0.0,0.0,32.0,24.0,24,24,0,0.0,0,0.0,0,0.0,0,0.0,73,,,,8.0,,1,1.0,2.0,1.0,14.5,,1,,,-9.5,-1.0
F1,1951,699,Duke Nalon,\N,American,113,Kurtis Kraft,1,0.0,0.0,1.0,10.0,10,10,0,0.0,0,0.0,0,0.0,1,1.0,151,,,,-9.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,4.235294117647058,-1.1176470588235294
F1,1951,708,Duncan Hamilton,\N,British,154,Talbot-Lago,2,0.0,0.0,15.5,13.5,12,15,0,0.0,0,0.0,0,0.0,0,0.0,93,,2.1213203435596424,0.0,2.0,4.242640687119285,2,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,-1.655555555555555,-0.1111111111111111
F1,1951,774,Eugène Chaboud,\N,French,154,Talbot-Lago,1,0.0,0.0,14.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,69,,,,6.0,,1,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,3.844444444444445,-0.1111111111111111
F1,1951,697,Felice Bonetto,\N,Italian,51,Alfa Romeo,4,7.0,1.75,8.0,6.5,3,14,0,0.0,1,0.25,3,0.75,3,0.75,246,,5.066228051190222,1.2583057392117916,1.5,3.696845502136472,4,1.0,75.0,2.5,7.133333333333334,,7,,,0.6333333333333337,-0.75
F1,1951,762,Franco Rol,\N,Italian,127,OSCA,1,0.0,0.0,18.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,67,,,,9.0,,1,1.0,0.0,0.0,9.0,,1,,,0.0,0.0
F1,1951,615,Fred Agabashian,\N,American,113,Kurtis Kraft,1,0.0,0.0,11.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,109,,,,-6.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-2.764705882352942,-1.1176470588235294
F1,1951,534,Gene Force,\N,American,113,Kurtis Kraft,1,0.0,0.0,22.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,142,,,,11.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,3.235294117647058,-1.1176470588235294
F1,1951,725,George Abecassis,\N,British,133,HWM,1,0.0,0.0,20.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,23,,,,3.0,,1,1.0,0.0,0.0,12.5,,1,,,-4.5,0.0
F1,1951,726,George Connor,\N,American,110,Lesovsky,1,0.0,0.0,21.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,29,,,,-9.0,,1,1.0,0.0,0.0,30.0,,1,,,0.0,0.0
F1,1951,783,Georges Grignard,\N,French,154,Talbot-Lago,1,0.0,0.0,16.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,23,,,,0.0,,1,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,-4.155555555555555,-0.1111111111111111
F1,1951,764,Guy Mairesse,\N,French,154,Talbot-Lago,2,0.0,0.0,20.0,11.5,9,14,0,0.0,0,0.0,0,0.0,1,0.5,97,,3.5355339059327378,0.0,8.5,2.1213203435596424,2,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,0.344444444444445,-0.1111111111111111
F1,1951,501,Harry Schell,\N,American,105,Maserati,2,0.0,0.0,19.5,14.0,12,16,0,0.0,0,0.0,0,0.0,0,0.0,61,,2.8284271247461903,0.0,5.5,0.7071067811865476,2,1.0,0.0,0.0,18.357142857142858,,6,,,4.357142857142858,0.0
F1,1951,765,Henri Louveau,\N,French,154,Talbot-Lago,1,0.0,0.0,11.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,30,,,,-5.0,,1,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,-4.155555555555555,-0.1111111111111111
F1,1951,731,Henry Banks,\N,American,119,Moore,1,0.0,0.0,17.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,11.0,,0,0.0,0.0,0.0,6.0,,1,,,0.0,0.0
F1,1951,658,Jack McGrath,\N,American,113,Kurtis Kraft,1,2.0,2.0,3.0,3.0,3,3,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,0.0,,0,0.0,19.0,1.1176470588235294,14.235294117647058,,1,,,11.235294117647058,0.8823529411764706
F1,1951,680,Jacques Swaters,\N,American,154,Talbot-Lago,2,0.0,0.0,22.0,12.5,10,15,0,0.0,0,0.0,0,0.0,1,0.5,25,,3.5355339059327378,0.0,9.5,3.5355339059327378,2,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,-0.655555555555555,-0.1111111111111111
F1,1951,653,Jimmy Davies,\N,American,135,Pawl,1,0.0,0.0,27.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,110,,,,11.0,,1,1.0,0.0,0.0,16.0,,1,,,0.0,0.0
F1,1951,728,Joe James,\N,American,107,Watson,1,0.0,0.0,30.0,33.0,33,33,0,0.0,0,0.0,0,0.0,0,0.0,8,,,,-3.0,,1,1.0,0.0,0.0,33.0,,1,,,0.0,0.0
F1,1951,776,Joe Kelly,\N,Irish,126,Alta,1,0.0,0.0,18.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,75,,,,3.0,,1,1.0,0.0,0.0,15.0,,1,,,0.0,0.0
F1,1951,779,John James,\N,British,105,Maserati,1,0.0,0.0,17.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,23,,,,-3.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,-1.6428571428571423,0.0
F1,1951,593,Johnnie Parsons,\N,American,113,Kurtis Kraft,1,0.0,0.0,8.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,87,,,,-13.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-6.764705882352942,-1.1176470588235294
F1,1951,660,Johnny Claes,\N,Belgian,154,Talbot-Lago,7,0.0,0.0,15.571428571428571,12.285714285714286,7,17,0,0.0,0,0.0,0,0.0,1,0.14285714285714285,260,,2.9840847683606286,0.0,3.2857142857142856,2.4299715851758235,7,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,-0.4412698412698415,-0.1111111111111111
F1,1951,732,Johnny McDowell,\N,American,105,Maserati,1,0.0,0.0,26.0,32.0,32,32,0,0.0,0,0.0,0,0.0,0,0.0,15,,,,-6.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,-13.642857142857142,0.0
F1,1951,498,José Froilán González,\N,Argentine,154,Talbot-Lago,6,27.0,4.5,4.833333333333333,5.0,1,20,1,0.16666666666666666,5,0.8333333333333334,5,0.8333333333333334,5,0.8333333333333334,347,,7.37563556583431,2.8106938645110393,-0.16666666666666666,3.7638632635454052,1,0.16666666666666666,5.0,0.1111111111111111,11.844444444444445,,7,,,6.844444444444445,4.388888888888889
F1,1951,579,Juan Fangio,\N,Argentine,51,Alfa Romeo,7,37.0,4.625,2.25,4.625,1,11,3,0.42857142857142855,5,0.7142857142857143,6,0.8571428571428571,7,1.0,425,,4.50198368975912,3.814914340921881,-2.375,5.829420456369815,3,0.42857142857142855,75.0,2.5,7.133333333333334,,7,,,2.5083333333333337,2.125
F1,1951,782,Juan Jover,\N,Spanish,105,Maserati,1,0.0,0.0,18.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-2.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,-1.6428571428571423,0.0
F1,1951,781,Ken Richardson,\N,British,66,BRM,1,0.0,0.0,10.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-12.0,,1,1.0,2.0,0.5,13.75,,2,,,-8.25,-0.5
F1,1951,766,Lee Wallard,\N,American,113,Kurtis Kraft,1,9.0,9.0,2.0,1.0,1,1,1,1.0,1,1.0,1,1.0,1,1.0,200,,,,1.0,,0,0.0,19.0,1.1176470588235294,14.235294117647058,,1,,,13.235294117647058,7.882352941176471
F1,1951,589,Louis Chiron,\N,Monegasque,105,Maserati,7,0.0,0.0,13.0,13.285714285714286,6,20,0,0.0,0,0.0,0,0.0,3,0.42857142857142855,210,,5.822779568622009,0.0,-0.2857142857142857,6.897204402613321,7,1.0,0.0,0.0,18.357142857142858,,6,,,5.071428571428571,0.0
F1,1951,627,Louis Rosier,\N,French,154,Talbot-Lago,7,3.0,0.42857142857142855,12.428571428571429,8.285714285714286,4,13,0,0.0,0,0.0,1,0.14285714285714285,6,0.8571428571428571,355,,2.8115408417381933,1.1338934190276817,4.142857142857143,5.367450401216932,7,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,3.5587301587301585,0.31746031746031744
F1,1951,786,Luigi Fagioli,\N,Italian,51,Alfa Romeo,1,4.0,2.0,4.0,6.0,1,11,1,1.0,1,1.0,1,1.0,1,1.0,132,,7.0710678118654755,2.8284271247461903,-2.0,11.313708498984761,1,1.0,75.0,2.5,7.133333333333334,,7,,,1.1333333333333337,-0.5
F1,1951,633,Luigi Villoresi,\N,Italian,6,Ferrari,7,18.0,2.5714285714285716,4.285714285714286,6.714285714285714,3,19,0,0.0,3,0.42857142857142855,5,0.7142857142857143,5,0.7142857142857143,357,,6.129553700835696,1.8126539343499315,-2.4285714285714284,6.553806600166117,5,0.7142857142857143,86.0,2.606060606060606,7.636363636363637,,7,,,0.9220779220779223,-0.03463203463203435
F1,1951,772,Mack Hellings,\N,American,150,Deidt,1,0.0,0.0,23.0,31.0,31,31,0,0.0,0,0.0,0,0.0,0,0.0,18,,,,-8.0,,1,1.0,0.0,0.0,15.5,,1,,,-15.5,0.0
F1,1951,675,Manny Ayulo,\N,American,113,Kurtis Kraft,1,2.0,2.0,3.0,3.0,3,3,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,0.0,,0,0.0,19.0,1.1176470588235294,14.235294117647058,,1,,,11.235294117647058,0.8823529411764706
F1,1951,768,Mauri Rose,\N,American,150,Deidt,1,0.0,0.0,5.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,126,,,,-9.0,,1,1.0,0.0,0.0,15.5,,1,,,1.5,0.0
F1,1951,427,Maurice Trintignant,\N,French,141,Simca,4,0.0,0.0,13.75,14.0,11,17,0,0.0,0,0.0,0,0.0,0,0.0,78,,2.581988897471611,0.0,-0.25,2.5,4,1.0,0.0,0.0,13.307692307692308,,4,,,-0.6923076923076916,0.0
F1,1951,673,Mike Nazaruk,\N,American,113,Kurtis Kraft,1,6.0,6.0,7.0,2.0,2,2,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,5.0,,0,0.0,19.0,1.1176470588235294,14.235294117647058,,1,,,12.235294117647058,4.882352941176471
F1,1951,642,Nino Farina,\N,Italian,51,Alfa Romeo,7,22.0,2.75,3.25,7.875,1,18,1,0.14285714285714285,4,0.5714285714285714,6,0.8571428571428571,5,0.7142857142857143,389,,6.8959097607619135,2.659215781283755,-4.625,7.26906360642729,5,0.7142857142857143,75.0,2.5,7.133333333333334,,7,,,-0.7416666666666663,0.25
F1,1951,670,Onofre Marimón,\N,Argentine,105,Maserati,1,0.0,0.0,15.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,2,,,,-6.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,-2.6428571428571423,0.0
F1,1951,580,Paco Godia,\N,Spanish,105,Maserati,1,0.0,0.0,17.0,10.0,10,10,0,0.0,0,0.0,0,0.0,1,1.0,60,,,,7.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,8.357142857142858,0.0
F1,1951,756,Paul Pietsch,\N,German,51,Alfa Romeo,1,0.0,0.0,7.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,11,,,,-9.0,,1,1.0,75.0,2.5,7.133333333333334,,7,,,-8.866666666666667,-2.5
F1,1951,721,Peter Hirt,\N,Swiss,144,Veritas,1,0.0,0.0,16.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-5.0,,1,1.0,0.0,0.0,21.0,,1,,,0.0,0.0
F1,1951,661,Peter Walker,\N,British,66,BRM,1,0.0,0.0,19.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,84,,,,12.0,,1,1.0,2.0,0.5,13.75,,2,,,6.75,-0.5
F1,1951,687,Peter Whitehead,\N,British,6,Ferrari,4,0.0,0.0,14.0,16.5,9,23,0,0.0,0,0.0,0,0.0,1,0.25,121,,5.972157622389639,0.0,-2.5,2.6457513110645907,4,1.0,86.0,2.606060606060606,7.636363636363637,,7,,,-8.863636363636363,-2.606060606060606
F1,1951,777,Philip Fotheringham-Parker,\N,British,105,Maserati,1,0.0,0.0,16.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,46,,,,-1.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,1.3571428571428577,0.0
F1,1951,741,Philippe Étancelin,\N,French,154,Talbot-Lago,5,0.0,0.0,13.2,12.8,8,19,0,0.0,0,0.0,0,0.0,2,0.4,143,,4.207136793592526,0.0,0.4,3.7815340802378072,5,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,-0.9555555555555557,-0.1111111111111111
F1,1951,641,Piero Taruffi,\N,Italian,6,Ferrari,5,10.0,2.0,6.0,7.6,2,14,0,0.0,1,0.2,3,0.6,3,0.6,178,,5.128352561983234,2.449489742783178,-1.6,5.079370039680118,3,0.6,86.0,2.606060606060606,7.636363636363637,,7,,,0.03636363636363704,-0.606060606060606
F1,1951,773,Pierre Levegh,\N,French,154,Talbot-Lago,3,0.0,0.0,17.333333333333332,10.333333333333334,8,14,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,59,,3.214550253664318,0.0,7.0,2.6457513110645907,3,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,1.511111111111111,-0.1111111111111111
F1,1951,669,Prince Bira,\N,Thai,105,Maserati,1,0.0,0.0,19.0,19.0,19,19,0,0.0,0,0.0,0,0.0,0,0.0,1,,,,0.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,-0.6428571428571423,0.0
F1,1951,686,Reg Parnell,\N,British,6,Ferrari,3,5.0,1.6666666666666667,12.333333333333334,10.0,4,21,0,0.0,0,0.0,2,0.6666666666666666,2,0.6666666666666666,158,,9.539392014169456,1.5275252316519465,2.3333333333333335,14.189197769195175,3,1.0,86.0,2.606060606060606,7.636363636363637,,7,,,-2.3636363636363633,-0.9393939393939392
F1,1951,626,Robert Manzon,\N,French,141,Simca,4,0.0,0.0,13.5,12.0,7,20,0,0.0,0,0.0,0,0.0,2,0.5,114,,5.715476066494082,0.0,1.5,1.2909944487358056,4,1.0,0.0,0.0,13.307692307692308,,4,,,1.3076923076923084,0.0
F1,1951,449,Rodger Ward,\N,American,139,Bromme,1,0.0,0.0,25.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,34,,,,-2.0,,1,1.0,0.0,0.0,27.0,,1,,,0.0,0.0
F1,1951,723,Rudi Fischer,\N,Swiss,6,Ferrari,2,0.0,0.0,9.0,8.5,6,11,0,0.0,0,0.0,0,0.0,1,0.5,58,,3.5355339059327378,0.0,0.5,2.1213203435596424,2,1.0,86.0,2.606060606060606,7.636363636363637,,7,,,-0.8636363636363633,-2.606060606060606
F1,1951,611,Sam Hanks,\N,American,113,Kurtis Kraft,1,0.0,0.0,12.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,135,,,,0.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,2.235294117647058,-1.1176470588235294
F1,1951,475,Stirling Moss,\N,British,133,HWM,1,0.0,0.0,14.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,40,,,,6.0,,1,1.0,0.0,0.0,12.5,,1,,,4.5,0.0
F1,1951,780,Toni Branca,\N,Swiss,105,Maserati,1,0.0,0.0,17.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,3,,,,-4.0,,1,1.0,0.0,0.0,18.357142857142858,,6,,,-2.6428571428571423,0.0
F1,1951,529,Tony Bettenhausen,\N,American,150,Deidt,1,0.0,0.0,9.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,178,,,,0.0,,1,1.0,0.0,0.0,15.5,,1,,,6.5,0.0
F1,1951,640,Toulo de Graffenried,\N,Swiss,51,Alfa Romeo,5,2.0,0.4,10.4,14.6,5,22,0,0.0,0,0.0,1,0.2,2,0.4,110,,8.473488065725945,0.894427190999916,-4.2,4.024922359499621,5,1.0,75.0,2.5,7.133333333333334,,7,,,-7.466666666666666,-2.1
F1,1951,526,Troy Ruttman,\N,American,113,Kurtis Kraft,1,0.0,0.0,6.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,78,,,,-17.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-8.764705882352942,-1.1176470588235294
F1,1951,771,Walt Brown,\N,American,113,Kurtis Kraft,1,0.0,0.0,13.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,55,,,,-13.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-11.764705882352942,-1.1176470588235294
F1,1951,654,Walt Faulkner,\N,American,114,Kuzma,1,0.0,0.0,14.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,123,,,,-1.0,,1,1.0,0.0,0.0,15.0,,1,,,0.0,0.0
F1,1951,704,Yves Cabantous,\N,French,154,Talbot-Lago,6,2.0,0.3333333333333333,12.166666666666666,11.166666666666666,5,18,0,0.0,0,0.0,1,0.16666666666666666,3,0.5,215,,5.419102016632153,0.816496580927726,1.0,3.847076812334269,6,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,0.6777777777777789,0.2222222222222222
F1,1952,750,Adolf Brudes,\N,German,144,Veritas,1,0.0,0.0,19.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,5,,,,3.0,,1,1.0,0.0,0.0,17.0,,3,,,1.0,0.0
F1,1952,689,Alan Brown,\N,British,87,Cooper,4,2.0,0.5,12.25,12.0,5,22,0,0.0,0,0.0,1,0.25,2,0.5,230,,8.04155872120988,1.0,0.25,8.139410298049853,4,1.0,12.0,0.75,11.625,,6,,,-0.375,-0.25
F1,1952,647,Alberto Ascari,\N,Italian,6,Ferrari,7,53.5,7.642857142857143,3.7142857142857144,5.285714285714286,1,31,6,0.8571428571428571,6,0.8571428571428571,6,0.8571428571428571,6,0.8571428571428571,426,,11.338934190276817,3.3753306716316174,-1.5714285714285714,4.613644360558612,1,0.14285714285714285,120.5,2.4591836734693877,10.551020408163266,,8,,,5.2653061224489806,5.183673469387756
F1,1952,761,Alberto Crespo,\N,Argentine,105,Maserati,1,0.0,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-26.0,,1,1.0,8.5,0.34,16.08,,6,,,-9.920000000000002,-0.34
F1,1952,609,André Simon,\N,French,6,Ferrari,2,0.0,0.0,6.0,8.0,6,10,0,0.0,0,0.0,0,0.0,2,1.0,130,,2.8284271247461903,0.0,-2.0,5.656854249492381,2,1.0,120.5,2.4591836734693877,10.551020408163266,,8,,,2.551020408163266,-2.4591836734693877
F1,1952,612,Andy Linden,\N,American,113,Kurtis Kraft,1,0.0,0.0,2.0,33.0,33,33,0,0.0,0,0.0,0,0.0,0,0.0,20,,,,-31.0,,1,1.0,13.0,0.6190476190476191,16.714285714285715,,1,,,-16.285714285714285,-0.6190476190476191
F1,1952,656,Art Cross,\N,American,113,Kurtis Kraft,1,2.0,2.0,20.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,15.0,,0,0.0,13.0,0.6190476190476191,16.714285714285715,,1,,,11.714285714285715,1.380952380952381
F1,1952,703,Arthur Legat,\N,Belgian,144,Veritas,1,0.0,0.0,21.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,31,,,,8.0,,1,1.0,0.0,0.0,17.0,,3,,,4.0,0.0
F1,1952,749,Bill Aston,\N,British,152,Aston Butterworth,3,0.0,0.0,7.0,28.333333333333332,22,32,0,0.0,0,0.0,0,0.0,0,0.0,2,,5.507570547286102,0.0,-21.333333333333332,17.61628034896508,3,1.0,0.0,0.0,25.25,,4,,,-3.083333333333332,0.0
F1,1952,729,Bill Schindler,\N,American,129,Stevens,1,0.0,0.0,15.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,200,,,,1.0,,0,0.0,0.0,0.0,23.0,,1,,,9.0,0.0
F1,1952,657,Bill Vukovich,\N,American,113,Kurtis Kraft,1,1.0,1.0,8.0,17.0,17,17,0,0.0,0,0.0,1,1.0,0,0.0,191,,,,-9.0,,1,1.0,13.0,0.6190476190476191,16.714285714285715,,1,,,-0.2857142857142847,0.38095238095238093
F1,1952,702,Bob Scott,\N,American,113,Kurtis Kraft,1,0.0,0.0,25.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,49,,,,-4.0,,1,1.0,13.0,0.6190476190476191,16.714285714285715,,1,,,-12.285714285714285,-0.6190476190476191
F1,1952,628,Bob Sweikert,\N,American,113,Kurtis Kraft,1,0.0,0.0,32.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,77,,,,6.0,,1,1.0,13.0,0.6190476190476191,16.714285714285715,,1,,,-9.285714285714285,-0.6190476190476191
F1,1952,734,Bobby Ball,\N,American,129,Stevens,1,0.0,0.0,17.0,32.0,32,32,0,0.0,0,0.0,0,0.0,0,0.0,34,,,,-15.0,,1,1.0,0.0,0.0,23.0,,1,,,-9.0,0.0
F1,1952,735,Charles de Tornaco,\N,Belgian,6,Ferrari,3,0.0,0.0,10.0,15.333333333333334,7,25,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,52,,9.073771725877467,0.0,-5.333333333333333,17.09775813764288,3,1.0,120.5,2.4591836734693877,10.551020408163266,,8,,,-4.782312925170068,-2.4591836734693877
F1,1952,733,Chet Miller,\N,American,113,Kurtis Kraft,1,0.0,0.0,27.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,41,,,,-3.0,,1,1.0,13.0,0.6190476190476191,16.714285714285715,,1,,,-13.285714285714285,-0.6190476190476191
F1,1952,622,Chico Landi,\N,Brazilian,105,Maserati,2,0.0,0.0,17.0,8.5,8,9,0,0.0,0,0.0,0,0.0,2,1.0,159,,0.7071067811865476,0.0,8.5,2.1213203435596424,2,1.0,8.5,0.34,16.08,,6,,,7.579999999999998,-0.34
F1,1952,521,Chuck Stevenson,\N,American,113,Kurtis Kraft,1,0.0,0.0,11.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,187,,,,-7.0,,1,1.0,13.0,0.6190476190476191,16.714285714285715,,1,,,-1.2857142857142847,-0.6190476190476191
F1,1952,629,Cliff Griffith,\N,American,113,Kurtis Kraft,1,0.0,0.0,9.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,0.0,,0,0.0,13.0,0.6190476190476191,16.714285714285715,,1,,,7.714285714285715,-0.6190476190476191
F1,1952,747,David Murray,\N,British,87,Cooper,1,0.0,0.0,22.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,14,,,,-6.0,,1,1.0,12.0,0.75,11.625,,6,,,-16.375,-0.75
F1,1952,742,Dennis Poore,\N,British,125,Connaught,2,3.0,1.5,13.5,8.0,4,12,0,0.0,0,0.0,1,0.5,1,0.5,157,,5.656854249492381,2.1213203435596424,5.5,2.1213203435596424,2,1.0,5.0,0.625,12.125,,3,,,4.125,0.875
F1,1952,758,Dries van der Lof,\N,Dutch,133,HWM,1,0.0,0.0,14.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,70,,,,2.0,,1,1.0,2.0,0.08,16.16,,7,,,4.16,-0.08
F1,1952,518,Duane Carter,\N,American,110,Lesovsky,1,3.0,3.0,6.0,4.0,4,4,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,2.0,,0,0.0,3.0,1.0,14.333333333333334,,1,,,10.333333333333334,2.0
F1,1952,699,Duke Nalon,\N,American,113,Kurtis Kraft,1,0.0,0.0,4.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,84,,,,-21.0,,1,1.0,13.0,0.6190476190476191,16.714285714285715,,1,,,-8.285714285714285,-0.6190476190476191
F1,1952,708,Duncan Hamilton,\N,British,133,HWM,2,0.0,0.0,10.5,15.5,7,24,0,0.0,0,0.0,0,0.0,1,0.5,129,,12.020815280171307,0.0,-5.0,11.313708498984761,2,1.0,2.0,0.08,16.16,,7,,,0.6600000000000001,-0.08
F1,1952,513,Eddie Johnson,\N,American,111,Trevis,1,0.0,0.0,24.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,193,,,,8.0,,1,1.0,0.0,0.0,16.0,,1,,,0.0,0.0
F1,1952,748,Eitel Cantoni,\N,Uruguayan,105,Maserati,3,0.0,0.0,25.333333333333332,20.333333333333332,11,31,0,0.0,0,0.0,0,0.0,0,0.0,79,,10.066445913694333,0.0,5.0,8.18535277187245,3,1.0,8.5,0.34,16.08,,6,,,-4.253333333333334,-0.34
F1,1952,688,Eric Brandon,\N,British,87,Cooper,4,0.0,0.0,16.75,12.5,8,20,0,0.0,0,0.0,0,0.0,2,0.5,237,,5.44671154612273,0.0,4.25,4.856267428111155,4,1.0,12.0,0.75,11.625,,6,,,-0.875,-0.75
F1,1952,743,Eric Thompson,\N,British,125,Connaught,1,2.0,2.0,9.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,82,,,,4.0,,1,1.0,5.0,0.625,12.125,,3,,,7.125,1.375
F1,1952,709,Ernst Klodwig,\N,East German,145,BMW,1,0.0,0.0,29.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,14,,,,17.0,,1,1.0,0.0,0.0,16.75,,1,,,4.75,0.0
F1,1952,697,Felice Bonetto,\N,Italian,105,Maserati,2,2.0,1.0,11.5,15.0,5,25,0,0.0,0,0.0,1,0.5,1,0.5,80,,14.142135623730951,1.4142135623730951,-3.5,16.263455967290593,2,1.0,8.5,0.34,16.08,,6,,,1.0799999999999983,0.6599999999999999
