series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,S. Gelael,21,Pertamina Arden,17.0,9,1:30.772,1.487,0.331,184.616,,,Barcelona,Qualifying-Session.csv,16:01:45,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,S. Sette Câmara,14,MP Motorsport,14.0,10,1:30.231,0.946,0.054,185.723,,,Barcelona,Qualifying-Session.csv,16:00:34,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,A. Albon,8,ART Grand Prix,8.0,26,42:41.585,21.135,3.043,169.915,1:35.096,11.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,A. Markelov,6,RUSSIAN TIME,9.0,26,42:42.002,21.552,0.417,169.888,1:35.400,10.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,C. Leclerc,1,PREMA Racing,4.0,26,42:29.627,9.177,4.556,170.712,1:35.136,12.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,G. Malja,4,Racing Engineering,6.0,26,42:38.437,17.987,2.654,170.125,1:35.246,3.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,J. Cecotto,19,Rapax,10.0,26,42:51.194,30.744,9.192,169.281,1:35.574,8.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,J. King,15,MP Motorsport,5.0,26,42:35.783,15.333,6.156,170.301,1:35.534,4.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,L. Delétraz,3,Racing Engineering,14.0,26,42:58.540,38.090,2.819,168.798,1:36.532,6.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,L. Ghiotto,5,RUSSIAN TIME,7.0,26,42:38.542,18.092,0.105,170.118,1:35.492,9.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,N. Jeffri,16,Trident,18.0,26,43:20.362,59.912,9.686,167.382,1:36.672,4.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,N. Latifi,10,DAMS,3.0,26,42:25.071,4.621,1.312,171.018,1:34.811,3.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,N. Matsushita,7,ART Grand Prix,1.0,26,42:20.450,-,-,171.329,1:35.246,11.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,N. Nato,20,Pertamina Arden,13.0,26,42:55.721,35.271,0.837,168.983,1:35.855,4.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,O. Rowland,9,DAMS,2.0,26,42:23.759,3.309,-,171.106,1:35.178,9.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,R. Boschung,11,Campos Racing,17.0,26,43:10.676,50.226,3.276,168.008,1:34.670,5.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,R. Merhi,12,Campos Racing,12.0,26,42:54.884,34.434,2.885,169.038,1:35.765,11.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,S. Canamasas,17,Trident,11.0,26,42:51.999,31.549,0.805,169.228,1:36.315,9.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,S. Gelael,21,Pertamina Arden,16.0,26,43:07.400,46.950,7.504,168.22,1:36.084,7.0,Barcelona,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 2 ,2017-05-14,S. Sette Câmara,14,MP Motorsport,15.0,26,42:59.896,39.446,1.356,168.71,1:36.330,5.0,Barcelona,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,A. Albon,8,ART Grand Prix,4.0,41,1:01:06.283,19.738,5.969,134.343,1:22.198,6.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,A. Fuoco,2,PREMA Racing,11.0,41,1:01:34.363,47.818,1.237,133.322,1:23.702,18.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,A. Markelov,6,RUSSIAN TIME,2.0,41,1:00:47.409,0.864,-,135.038,1:21.592,30.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,G. Malja,4,Racing Engineering,6.0,41,1:01:14.627,28.082,3.425,134.038,1:23.369,34.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,J. Cecotto,19,Rapax,8.0,41,1:01:15.670,29.125,0.672,134.0,1:23.402,28.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,J. King,15,MP Motorsport,9.0,41,1:01:32.097,45.552,16.427,133.404,1:22.910,6.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,L. Delétraz,3,Racing Engineering,15.0,39,1:01:58.772,2 LAPS,1 LAP,125.986,1:21.983,27.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,L. Ghiotto,5,RUSSIAN TIME,5.0,41,1:01:11.202,24.657,4.919,134.163,1:23.113,6.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,N. Jeffri,16,Trident,14.0,40,1:01:37.787,1 LAP,1 LAP,129.95,1:23.583,27.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,N. Matsushita,7,ART Grand Prix,3.0,41,1:01:00.314,13.769,12.905,134.562,1:21.654,28.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,N. de Vries,18,Rapax,7.0,41,1:01:14.998,28.453,0.371,134.024,1:23.146,17.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,O. Rowland,9,DAMS,1.0,41,1:00:46.545,-,-,135.07,1:21.562,27.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,R. Boschung,11,Campos Racing,12.0,41,1:01:37.317,50.772,2.954,133.215,1:23.588,5.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,S. Canamasas,17,Trident,10.0,41,1:01:33.126,46.581,1.029,133.367,1:22.875,6.0,Monte Carlo,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 3 ,2017-05-27,S. Gelael,21,Pertamina Arden,13.0,41,1:01:40.239,53.694,2.922,133.11,1:23.313,17.0,Monte Carlo,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,A. Albon,8,ART Grand Prix,5.0,26,1:20.366,0.644,0.308,149.481,,,Monte Carlo,Free-Practice.csv,12:38:15,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,A. Fuoco,2,PREMA Racing,16.0,23,1:21.791,2.069,0.486,146.876,,,Monte Carlo,Free-Practice.csv,12:38:09,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,A. Markelov,6,RUSSIAN TIME,8.0,23,1:20.540,0.818,0.010,149.158,,,Monte Carlo,Free-Practice.csv,12:40:01,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,C. Leclerc,1,PREMA Racing,1.0,25,1:19.722,-,-,150.688,,,Monte Carlo,Free-Practice.csv,12:35:05,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,G. Malja,4,Racing Engineering,15.0,26,1:21.305,1.583,0.182,147.754,,,Monte Carlo,Free-Practice.csv,12:32:14,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,J. Cecotto,19,Rapax,10.0,22,1:20.944,1.222,0.078,148.413,,,Monte Carlo,Free-Practice.csv,12:32:39,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,J. King,15,MP Motorsport,11.0,25,1:21.013,1.291,0.069,148.287,,,Monte Carlo,Free-Practice.csv,12:24:24,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,L. Delétraz,3,Racing Engineering,17.0,24,1:21.987,2.265,0.196,146.525,,,Monte Carlo,Free-Practice.csv,12:30:43,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,L. Ghiotto,5,RUSSIAN TIME,6.0,24,1:20.515,0.793,0.149,149.204,,,Monte Carlo,Free-Practice.csv,12:38:46,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,N. Jeffri,16,Trident,20.0,24,1:22.130,2.408,0.019,146.27,,,Monte Carlo,Free-Practice.csv,12:36:00,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,N. Latifi,10,DAMS,9.0,26,1:20.866,1.144,0.326,148.556,,,Monte Carlo,Free-Practice.csv,12:37:38,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,N. Matsushita,7,ART Grand Prix,14.0,26,1:21.123,1.401,0.020,148.086,,,Monte Carlo,Free-Practice.csv,12:33:23,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,N. Nato,20,Pertamina Arden,4.0,25,1:20.058,0.336,0.190,150.056,,,Monte Carlo,Free-Practice.csv,12:34:34,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,N. de Vries,18,Rapax,7.0,26,1:20.530,0.808,0.015,149.176,,,Monte Carlo,Free-Practice.csv,12:30:28,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,O. Rowland,9,DAMS,3.0,24,1:19.868,0.146,0.007,150.413,,,Monte Carlo,Free-Practice.csv,12:46:00,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,R. Boschung,11,Campos Racing,19.0,26,1:22.111,2.389,0.047,146.304,,,Monte Carlo,Free-Practice.csv,12:30:16,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,R. Visoiu,12,Campos Racing,13.0,26,1:21.103,1.381,0.004,148.122,,,Monte Carlo,Free-Practice.csv,12:32:33,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,S. Canamasas,17,Trident,2.0,23,1:19.861,0.139,-,150.426,,,Monte Carlo,Free-Practice.csv,12:30:59,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,S. Gelael,21,Pertamina Arden,12.0,23,1:21.099,1.377,0.086,148.13,,,Monte Carlo,Free-Practice.csv,12:36:40,
F2,FREE_PRACTICE,Free Practice,Round 3 ,2017-05-27,S. Sette Câmara,14,MP Motorsport,18.0,26,1:22.064,2.342,0.077,146.388,,,Monte Carlo,Free-Practice.csv,12:35:00,
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,A. Albon,8,ART Grand Prix,1.0,11,1:19.321,-,-,151.45,,,Monte Carlo,Qualifying-Session.csv,16:52:46,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,A. Fuoco,2,PREMA Racing,7.0,11,1:20.593,1.272,0.311,149.06,,,Monte Carlo,Qualifying-Session.csv,16:55:33,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,A. Markelov,6,RUSSIAN TIME,2.0,10,1:19.647,0.326,-,150.83,,,Monte Carlo,Qualifying-Session.csv,16:55:23,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,C. Leclerc,1,PREMA Racing,1.0,10,1:19.309,-,-,151.473,,,Monte Carlo,Qualifying-Session.csv,16:29:15,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,G. Malja,4,Racing Engineering,6.0,11,1:20.282,0.961,0.240,149.637,,,Monte Carlo,Qualifying-Session.csv,16:53:13,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,J. Cecotto,19,Rapax,7.0,11,1:20.413,1.104,0.141,149.393,,,Monte Carlo,Qualifying-Session.csv,16:24:31,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,J. King,15,MP Motorsport,4.0,10,1:20.058,0.749,0.136,150.056,,,Monte Carlo,Qualifying-Session.csv,16:30:27,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,L. Delétraz,3,Racing Engineering,9.0,12,1:21.592,2.283,1.177,147.235,,,Monte Carlo,Qualifying-Session.csv,16:30:32,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,L. Ghiotto,5,RUSSIAN TIME,5.0,9,1:20.089,0.780,0.031,149.998,,,Monte Carlo,Qualifying-Session.csv,16:29:35,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,N. Jeffri,16,Trident,9.0,11,1:21.239,1.918,0.372,147.874,,,Monte Carlo,Qualifying-Session.csv,16:52:52,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,N. Latifi,10,DAMS,5.0,9,1:20.042,0.721,0.228,150.086,,,Monte Carlo,Qualifying-Session.csv,16:53:02,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,N. Matsushita,7,ART Grand Prix,3.0,10,1:19.922,0.613,0.381,150.311,,,Monte Carlo,Qualifying-Session.csv,16:28:54,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,N. Nato,20,Pertamina Arden,3.0,8,1:19.803,0.482,0.156,150.535,,,Monte Carlo,Qualifying-Session.csv,16:50:23,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,N. de Vries,18,Rapax,4.0,9,1:19.814,0.493,0.011,150.514,,,Monte Carlo,Qualifying-Session.csv,16:50:53,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,O. Rowland,9,DAMS,2.0,9,1:19.541,0.232,-,151.031,,,Monte Carlo,Qualifying-Session.csv,16:26:26,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,R. Boschung,11,Campos Racing,10.0,10,1:21.664,2.355,0.072,147.105,,,Monte Carlo,Qualifying-Session.csv,16:29:20,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,R. Visoiu,12,Campos Racing,8.0,10,1:20.867,1.546,0.274,148.555,,,Monte Carlo,Qualifying-Session.csv,16:53:41,Group B
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,S. Canamasas,17,Trident,8.0,11,1:20.415,1.106,0.002,149.39,,,Monte Carlo,Qualifying-Session.csv,16:29:29,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,S. Gelael,21,Pertamina Arden,6.0,11,1:20.272,0.963,0.183,149.656,,,Monte Carlo,Qualifying-Session.csv,16:31:23,Group A
F2,QUALIFYING,Qualifying Session,Round 3 ,2017-05-27,S. Sette Câmara,14,MP Motorsport,10.0,11,1:21.271,1.950,0.032,147.816,,,Monte Carlo,Qualifying-Session.csv,16:53:09,Group B
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,A. Albon,8,ART Grand Prix,6.0,30,42:03.185,11.901,0.643,142.833,1:22.014,12.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,A. Fuoco,2,PREMA Racing,10.0,30,42:20.335,29.051,0.058,141.869,1:23.024,20.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,A. Markelov,6,RUSSIAN TIME,5.0,30,42:02.542,11.258,0.377,142.87,1:21.674,8.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,G. Malja,4,Racing Engineering,3.0,30,42:01.699,10.415,0.581,142.917,1:23.331,8.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,J. Cecotto,19,Rapax,2.0,30,42:01.118,9.834,-,142.95,1:23.206,4.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,J. King,15,MP Motorsport,8.0,30,42:05.254,13.970,0.343,142.716,1:22.257,11.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,L. Delétraz,3,Racing Engineering,16.0,30,42:44.463,53.179,6.172,140.534,1:23.308,26.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,L. Ghiotto,5,RUSSIAN TIME,4.0,30,42:02.165,10.881,0.466,142.891,1:21.999,12.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,N. Jeffri,16,Trident,11.0,30,42:25.325,34.041,4.990,141.591,1:23.493,14.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,N. Latifi,10,DAMS,13.0,30,42:34.714,43.430,0.698,141.07,1:22.504,25.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,N. Matsushita,7,ART Grand Prix,7.0,30,42:04.911,13.627,1.726,142.736,1:22.419,4.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,N. de Vries,18,Rapax,1.0,30,41:51.284,-,-,143.51,1:23.012,27.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,O. Rowland,9,DAMS,9.0,30,42:20.277,28.993,15.023,141.872,1:22.557,10.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,R. Visoiu,12,Campos Racing,15.0,30,42:38.291,47.007,0.584,140.873,1:23.555,22.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,S. Canamasas,17,Trident,17.0,30,42:46.961,55.677,2.498,140.397,1:22.782,29.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,S. Gelael,21,Pertamina Arden,12.0,30,42:34.016,42.732,8.691,141.109,1:23.272,21.0,Monte Carlo,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 3 ,2017-05-27,S. Sette Câmara,14,MP Motorsport,14.0,30,42:37.707,46.423,2.993,140.905,1:23.756,6.0,Monte Carlo,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,A. Markelov,6,RUSSIAN TIME,4.0,24,52:44.890,11.694,2.604,163.76,1:55.168,22.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,C. Leclerc,1,PREMA Racing,1.0,24,52:33.196,-,-,164.368,1:54.025,24.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,G. Malja,4,Racing Engineering,11.0,24,52:58.024,24.828,0.786,163.083,1:55.802,23.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,J. King,15,MP Motorsport,6.0,24,52:51.766,18.570,1.496,163.405,1:56.281,21.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,L. Ghiotto,5,RUSSIAN TIME,16.0,24,53:22.403,49.207,15.887,161.842,1:54.886,21.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,N. Latifi,10,DAMS,3.0,24,52:39.586,6.390,2.921,164.035,1:54.884,22.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,N. Matsushita,7,ART Grand Prix,12.0,24,52:58.892,25.696,0.868,163.039,1:55.422,23.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,N. Nato,20,Pertamina Arden,5.0,24,52:50.270,17.074,5.380,163.482,1:55.426,21.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,N. de Vries,18,Rapax,2.0,24,52:36.665,3.469,-,164.187,1:54.736,22.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,O. Rowland,9,DAMS,7.0,24,52:52.286,9.090,2.700,163.895,1:54.662,23.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,R. Boschung,11,Campos Racing,8.0,24,52:54.544,21.348,2.778,163.262,1:55.990,23.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,R. Visoiu,12,Campos Racing,15.0,24,53:06.516,33.320,0.219,162.649,1:56.067,24.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,S. Canamasas,17,Trident,9.0,24,52:56.066,22.870,1.522,163.184,1:56.085,23.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,S. Gelael,21,Pertamina Arden,14.0,24,53:06.297,33.101,3.426,162.66,1:56.335,23.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,S. Sette Câmara,14,MP Motorsport,13.0,24,53:02.871,29.675,3.979,162.835,1:55.438,23.0,Baku,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 4 ,2017-06-25,S. Sirotkin,8,ART Grand Prix,10.0,24,52:57.238,24.042,1.172,163.124,1:56.129,24.0,Baku,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,A. Fuoco,2,PREMA Racing,5.0,13,1:54.894,0.707,0.059,188.093,,,Baku,Free-Practice.csv,11:45:50,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,A. Markelov,6,RUSSIAN TIME,11.0,13,1:55.442,1.255,0.026,187.2,,,Baku,Free-Practice.csv,11:13:17,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,C. Leclerc,1,PREMA Racing,7.0,13,1:55.129,0.942,0.031,187.709,,,Baku,Free-Practice.csv,11:45:20,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,G. Malja,4,Racing Engineering,10.0,13,1:55.416,1.229,0.156,187.242,,,Baku,Free-Practice.csv,11:44:02,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,J. Cecotto,19,Rapax,19.0,14,1:56.636,2.449,0.066,185.284,,,Baku,Free-Practice.csv,11:43:03,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,J. King,15,MP Motorsport,2.0,13,1:54.308,0.121,-,189.057,,,Baku,Free-Practice.csv,11:44:29,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,L. Delétraz,3,Racing Engineering,18.0,14,1:56.570,2.383,0.031,185.389,,,Baku,Free-Practice.csv,11:43:06,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,L. Ghiotto,5,RUSSIAN TIME,3.0,12,1:54.734,0.547,0.426,188.355,,,Baku,Free-Practice.csv,11:45:31,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,N. Jeffri,16,Trident,20.0,4,1:58.840,4.653,2.204,181.847,,,Baku,Free-Practice.csv,11:12:03,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,N. Latifi,10,DAMS,8.0,12,1:55.258,1.071,0.129,187.499,,,Baku,Free-Practice.csv,11:42:46,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,N. Matsushita,7,ART Grand Prix,12.0,7,1:55.718,1.531,0.276,186.754,,,Baku,Free-Practice.csv,11:12:56,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,N. Nato,20,Pertamina Arden,9.0,15,1:55.260,1.073,0.002,187.496,,,Baku,Free-Practice.csv,11:46:48,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,N. de Vries,18,Rapax,1.0,15,1:54.187,-,-,189.257,,,Baku,Free-Practice.csv,11:42:31,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,O. Rowland,9,DAMS,14.0,6,1:55.893,1.706,0.122,186.472,,,Baku,Free-Practice.csv,11:34:03,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,R. Boschung,11,Campos Racing,6.0,13,1:55.098,0.911,0.204,187.759,,,Baku,Free-Practice.csv,11:42:43,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,R. Visoiu,12,Campos Racing,13.0,13,1:55.771,1.584,0.053,186.668,,,Baku,Free-Practice.csv,11:44:35,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,S. Canamasas,17,Trident,17.0,11,1:56.539,2.352,0.202,185.438,,,Baku,Free-Practice.csv,11:45:17,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,S. Gelael,21,Pertamina Arden,16.0,14,1:56.337,2.150,0.199,185.76,,,Baku,Free-Practice.csv,11:45:44,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,S. Sette Câmara,14,MP Motorsport,4.0,14,1:54.835,0.648,0.101,188.19,,,Baku,Free-Practice.csv,11:44:31,
F2,FREE_PRACTICE,Free Practice,Round 4 ,2017-06-25,S. Sirotkin,8,ART Grand Prix,15.0,6,1:56.138,1.951,0.245,186.078,,,Baku,Free-Practice.csv,11:12:47,
F2,QUALIFYING,Qualifying Session,Round 4 ,2017-06-25,A. Fuoco,2,PREMA Racing,6.0,11,1:53.220,1.091,0.085,190.874,,,Baku,Qualifying-Session.csv,15:38:22,Unique
F2,QUALIFYING,Qualifying Session,Round 4 ,2017-06-25,A. Markelov,6,RUSSIAN TIME,5.0,10,1:53.135,1.006,0.117,191.017,,,Baku,Qualifying-Session.csv,15:07:07,Unique
F2,QUALIFYING,Qualifying Session,Round 4 ,2017-06-25,C. Leclerc,1,PREMA Racing,1.0,10,1:52.129,-,-,192.731,,,Baku,Qualifying-Session.csv,15:42:09,Unique
F2,QUALIFYING,Qualifying Session,Round 4 ,2017-06-25,G. Malja,4,Racing Engineering,14.0,10,1:54.286,2.157,0.254,189.094,,,Baku,Qualifying-Session.csv,15:39:15,Unique
F2,QUALIFYING,Qualifying Session,Round 4 ,2017-06-25,J. Cecotto,19,Rapax,7.0,10,1:53.313,1.184,0.093,190.717,,,Baku,Qualifying-Session.csv,15:06:59,Unique
F2,QUALIFYING,Qualifying Session,Round 4 ,2017-06-25,J. King,15,MP Motorsport,15.0,10,1:54.295,2.166,0.009,189.079,,,Baku,Qualifying-Session.csv,15:36:49,Unique
F2,QUALIFYING,Qualifying Session,Round 4 ,2017-06-25,L. Delétraz,3,Racing Engineering,18.0,11,1:54.688,2.559,0.304,188.431,,,Baku,Qualifying-Session.csv,15:42:53,Unique
